Entity,Code,Year,production_per_capita_kg,consumption_per_capita_kg,overfishing_per_capita_kg
Myanmar,MMR,1996,15.6133062843888,11.809556,3.8037502843887996
Myanmar,MMR,1997,19.75666136994558,14.814622,4.942039369945579
Myanmar,MMR,1998,20.620549710206962,15.392335,5.228214710206963
Myanmar,MMR,1999,22.57582752525039,14.407068,8.168759525250389
Myanmar,MMR,2000,26.321209994486523,18.7052,7.616009994486522
Myanmar,MMR,2001,28.602084195412218,19.859444,8.742640195412218
Myanmar,MMR,2002,31.892175954589327,21.122349,10.769826954589327
Myanmar,MMR,2003,34.19683079268325,21.690594,12.50623679268325
Myanmar,MMR,2004,42.21396947645487,29.131582,13.082387476454869
Myanmar,MMR,2005,46.744236236487254,28.883966,17.860270236487253
Myanmar,MMR,2006,54.028928071407634,35.474133,18.554795071407632
Myanmar,MMR,2007,59.01791761404238,40.016346,19.001571614042383
Myanmar,MMR,2008,65.477954266133,45.29362,20.184334266133
Myanmar,MMR,2009,72.85258186431373,50.10383,22.748751864313732
Myanmar,MMR,2010,57.35616094328258,45.31,12.04616094328258
Myanmar,MMR,2011,56.510520960171775,45.089993,11.420527960171775
Myanmar,MMR,2012,57.13374179457416,45.849983,11.283758794574162
Myanmar,MMR,2013,56.66592483031837,45.059994,11.605930830318364
Myanmar,MMR,2014,57.865340332160564,46.980003,10.88533733216056
Myanmar,MMR,2015,58.09032305546432,47.429993,10.660330055464314
Myanmar,MMR,2016,60.005007796573004,47.91,12.095007796573007
Myanmar,MMR,2017,61.7426308515871,46.929996,14.812634851587099
Myanmar,MMR,2018,60.59085350952779,44.509995,16.080858509527786
Myanmar,MMR,2019,57.62193441206482,41.18,16.441934412064818
Myanmar,MMR,2020,57.21348202282213,40.88,16.333482022822125
Myanmar,MMR,2021,56.81634489169313,40.59999,16.21635489169313
Namibia,NAM,1961,9.617393553693246,9.643286,-0.025892446306754024
Namibia,NAM,1962,11.692905329691209,11.725354,-0.032448670308790284
Namibia,NAM,1963,9.371148299216,9.403443,-0.032294700783999986
Namibia,NAM,1964,7.7574824797258195,7.788717,-0.03123452027418061
Namibia,NAM,1965,7.569231980307886,7.59934,-0.030108019692113963
Namibia,NAM,1966,7.378298652870232,7.4064083,-0.028109647129768156
Namibia,NAM,1967,7.183381677492023,7.2100425,-0.026660822507976967
Namibia,NAM,1968,6.98762212616571,7.0233035,-0.03568137383429004
Namibia,NAM,1969,6.792324673119375,6.826136,-0.033811326880624826
Namibia,NAM,1970,8.576612238165925,8.611816,-0.03520376183407414
Namibia,NAM,1971,8.327066681868901,8.360686,-0.0336193181310982
Namibia,NAM,1972,8.080456483633968,8.117385,-0.03692851636603223
Namibia,NAM,1973,7.841415218618656,7.875897,-0.03448178138134406
Namibia,NAM,1974,7.666871506745091,7.708865,-0.04199349325490953
Namibia,NAM,1975,8.001906837374012,8.041123,-0.039216162625988815
Namibia,NAM,1976,8.658982784618559,8.705344,-0.04636121538144167
Namibia,NAM,1977,9.39729508258343,9.447531,-0.050235917416570075
Namibia,NAM,1978,9.553699709799773,9.606697,-0.05299729020022781
Namibia,NAM,1979,10.126471843734517,10.185942,-0.059470156265483354
Namibia,NAM,1980,10.443848267696719,10.244191,0.19965726769671832
Namibia,NAM,1981,10.931901808348144,10.482376,0.4495258083481435
Namibia,NAM,1982,11.531045732226353,10.595996,0.9350497322263536
Namibia,NAM,1983,11.662414543898388,10.986622,0.6757925438983872
Namibia,NAM,1984,12.101381433666607,11.298015,0.8033664336666071
Namibia,NAM,1985,12.489777982800573,11.16087,1.3289079828005743
Namibia,NAM,1986,13.190897573387629,11.282669,1.9082285733876283
Namibia,NAM,1987,27.776372785660403,11.181361,16.595011785660404
Namibia,NAM,1988,27.601884764817722,10.26611,17.33577476481772
Namibia,NAM,1989,16.462935895406826,10.270287,6.192648895406826
Namibia,NAM,1990,191.666155459546,10.552944,181.113211459546
Namibia,NAM,1991,145.65345919901898,10.594042,135.05941719901898
Namibia,NAM,1992,448.3120125146613,11.310767,437.0012455146613
Namibia,NAM,1993,523.8752063864297,12.235768,511.6394383864297
Namibia,NAM,1994,417.17133099661703,11.655013,405.51631799661703
Namibia,NAM,1995,355.6899278608797,13.713085,341.97684286087974
Namibia,NAM,1996,314.6089531239464,13.753025,300.8559281239464
Namibia,NAM,1997,303.8344852081514,13.725551,290.1089342081514
Namibia,NAM,1998,350.81867116203347,14.034087,336.78458416203347
Namibia,NAM,1999,326.5817369129179,13.606805,312.9749319129179
Namibia,NAM,2000,324.35579998581363,13.64696,310.70883998581365
Namibia,NAM,2001,295.1065610228652,13.480758,281.6258030228652
Namibia,NAM,2002,330.77122102544104,14.29726,316.47396102544104
Namibia,NAM,2003,332.66265721253234,14.489583,318.17307421253236
Namibia,NAM,2004,294.1783761489573,14.490057,279.6883191489573
Namibia,NAM,2005,281.7682058354067,14.488352,267.2798538354067
Namibia,NAM,2006,255.93293602203738,14.819538,241.1133980220374
Namibia,NAM,2007,204.92844818233564,14.8355255,190.09292268233565
Namibia,NAM,2008,182.3591796816799,13.151319,169.2078606816799
Namibia,NAM,2009,182.62250890536248,13.845008,168.77750090536247
Namibia,NAM,2010,181.295688290858,12.729969,168.565719290858
Namibia,NAM,2011,191.8390927769728,11.5699835,180.26910927697278
Namibia,NAM,2012,214.12913270729777,13.159975,200.96915770729777
Namibia,NAM,2013,215.81296564803822,12.48996,203.32300564803822
Namibia,NAM,2014,192.23716169927133,11.809958,180.42720369927133
Namibia,NAM,2015,214.95132259756014,12.989948,201.96137459756014
Namibia,NAM,2016,211.59641672190975,13.239995,198.35642172190975
Namibia,NAM,2017,200.2030432553937,12.789946,187.41309725539372
Namibia,NAM,2018,190.309572669669,12.20999,178.099582669669
Namibia,NAM,2019,176.35917751367666,11.709961,164.64921651367666
Namibia,NAM,2020,171.3010620563237,11.510005,159.7910570563237
Namibia,NAM,2021,166.31602392838704,11.33,154.98602392838703
Nauru,NRU,2019,2885.69213541218,45.42264,2840.26949541218
Nauru,NRU,2020,2871.83883411916,44.74459,2827.09424411916
Nauru,NRU,2021,2856.899198362613,44.059,2812.8401983626127
Nepal,NPL,1961,0.14537138949559908,0.14051904,0.004852349495599068
Nepal,NPL,1962,0.1425703185325066,0.1402269,0.002343418532506608
Nepal,NPL,1963,0.13979733859418678,0.13996007,-0.00016273140581321566
Nepal,NPL,1964,0.14616692317439112,0.1490236,-0.0028566768256088892
Nepal,NPL,1965,0.14319709531852,0.13946468,0.003732415318520005
Nepal,NPL,1966,0.1402436891873781,0.13926084,0.0009828491873780931
Nepal,NPL,1967,0.15532858130854804,0.15764299,-0.002314408691451969
Nepal,NPL,1968,0.15286059709868907,0.14820547,0.004655127098689066
Nepal,NPL,1969,0.1586253869164959,0.15732665,0.001298736916495874
Nepal,NPL,1970,0.15277989860400182,0.14793995,0.004839948604001831
Nepal,NPL,1971,0.16522333592366809,0.16634844,-0.001125104076331901
Nepal,NPL,1972,0.16937275571475227,0.16633028,0.003042475714752274
Nepal,NPL,1973,0.16572205097610287,0.16632767,-0.000605619023897136
Nepal,NPL,1974,0.16214102805518837,0.15710859,0.005032438055188382
Nepal,NPL,1975,0.18023614106635777,0.17561184,0.004624301066357778
Nepal,NPL,1976,0.19749394293130385,0.19414027,0.0033536729313038416
Nepal,NPL,1977,0.2069083240943019,0.2033617,0.003546624094301898
Nepal,NPL,1978,0.22237637322464474,0.22167568,0.0007006932246447217
Nepal,NPL,1979,0.23040561526133066,0.230714,-0.0003083847386693428
Nepal,NPL,1980,0.2346797974192552,0.2305223,0.004157497419255196
Nepal,NPL,1981,0.24305349042083488,0.23961984,0.0034336504208348773
Nepal,NPL,1982,0.26997185850161326,0.26721948,0.0027523785016132507
Nepal,NPL,1983,0.2816205669776996,0.27627933,0.005341236977699615
Nepal,NPL,1984,0.28445600685925276,0.28533956,-0.0008835531407472286
Nepal,NPL,1985,0.5195193370475533,0.55222815,-0.032708812952446764
Nepal,NPL,1986,0.5283149975196059,0.51554435,0.012770647519605882
Nepal,NPL,1987,0.5873807814268444,0.5805589,0.006821881426844367
Nepal,NPL,1988,0.6491883000172759,0.6551309,-0.005942599982724062
Nepal,NPL,1989,0.6569484471774619,0.664902,-0.007953552822538068
Nepal,NPL,1990,0.7452145700665079,0.74783415,-0.0026195799334920444
Nepal,NPL,1991,0.778578898864847,0.7748316,0.0037472988648470373
Nepal,NPL,1992,0.8025344562152193,0.8006115,0.001922956215219318
Nepal,NPL,1993,0.8002773539402942,0.79982865,0.0004487039402941706
Nepal,NPL,1994,0.7827795137576262,0.7825392,0.00024031375762623153
Nepal,NPL,1995,0.9507565639738693,0.9506418,0.00011476397386933623
Nepal,NPL,1996,0.9621021880041775,0.9823528,-0.020250611995822565
Nepal,NPL,1997,0.9995926261675606,1.0055631,-0.005970473832439427
Nepal,NPL,1998,1.0502375449829577,1.0477853,0.0024522449829578186
Nepal,NPL,1999,1.0685921331805692,1.0713841,-0.0027919668194307246
Nepal,NPL,2000,1.2922407299449086,1.3027103,-0.010469570055091415
Nepal,NPL,2001,1.333640387296865,1.3459691,-0.01232871270313507
Nepal,NPL,2002,1.3818159106153032,1.3891573,-0.00734138938469675
Nepal,NPL,2003,1.423579585222551,1.4515301,-0.02795051477744903
Nepal,NPL,2004,1.535554938600288,1.5525953,-0.01704036139971188
Nepal,NPL,2005,1.613868044888185,1.626148,-0.0122799551118149
Nepal,NPL,2006,1.710117181987373,1.7495978,-0.03948061801262703
Nepal,NPL,2007,1.7462717862617088,1.806829,-0.06055721373829126
Nepal,NPL,2008,1.8062219845707517,1.9138799,-0.1076579154292483
Nepal,NPL,2009,1.7749213512587019,1.9741571,-0.19923574874129812
Nepal,NPL,2010,1.81881654036809,1.9899999,-0.1711833596319099
Nepal,NPL,2011,1.9097380949858216,2.2100003,-0.30026220501417833
Nepal,NPL,2012,2.0337813257254416,2.3299994,-0.2962180742745586
Nepal,NPL,2013,2.0848135648583073,2.3600001,-0.2751865351416929
Nepal,NPL,2014,2.3452994074631763,2.7,-0.35470059253682384
Nepal,NPL,2015,2.4978767149406202,2.8300002,-0.33212348505937994
Nepal,NPL,2016,2.523298570072384,2.9100006,-0.38670202992761604
Nepal,NPL,2017,2.7546066387090993,3.0800006,-0.3253939612909007
Nepal,NPL,2018,3.093339434066321,3.3599992,-0.2666597659336789
Nepal,NPL,2019,3.246631439513092,3.55,-0.30336856048690786
Nepal,NPL,2020,3.184704360355668,3.4900005,-0.3052961396443319
Nepal,NPL,2021,3.1297690810570495,3.4100003,-0.28023121894295056
Netherlands,NLD,1961,29.735283805284666,10.713941,19.021342805284668
Netherlands,NLD,1962,27.202929108421458,10.061303,17.141626108421455
Netherlands,NLD,1963,30.160856788899736,13.031625,17.129231788899737
Netherlands,NLD,1964,31.990077058910952,13.290727,18.69935005891095
Netherlands,NLD,1965,30.66383462470458,12.296772,18.36706262470458
Netherlands,NLD,1966,28.32092534491758,13.287917,15.03300834491758
Netherlands,NLD,1967,24.944808124853168,12.504105,12.440703124853169
Netherlands,NLD,1968,25.375075083300963,12.42391,12.951165083300964
Netherlands,NLD,1969,25.072459563289264,13.441565,11.630894563289264
Netherlands,NLD,1970,23.04613164397833,13.347917,9.69821464397833
Netherlands,NLD,1971,24.317944864132567,12.999949,11.317995864132566
Netherlands,NLD,1972,26.104005312236282,12.788958,13.315047312236283
Netherlands,NLD,1973,25.549767079689275,12.25872,13.291047079689275
Netherlands,NLD,1974,24.03155829013538,12.974424,11.057134290135378
Netherlands,NLD,1975,25.625672924279193,13.047664,12.578008924279194
Netherlands,NLD,1976,20.67146164692775,10.989027,9.68243464692775
Netherlands,NLD,1977,22.57544683471094,11.53446,11.040986834710942
Netherlands,NLD,1978,23.254393997615868,11.219019,12.035374997615868
Netherlands,NLD,1979,23.04383945083677,9.733386,13.310453450836771
Netherlands,NLD,1980,24.042754033892017,9.769913,14.272841033892016
Netherlands,NLD,1981,33.638114549218976,13.629655,20.008459549218976
Netherlands,NLD,1982,38.011282622135965,13.334242,24.677040622135966
Netherlands,NLD,1983,39.03409490695255,14.008656,25.025438906952544
Netherlands,NLD,1984,34.299005518291395,12.374976,21.924029518291395
Netherlands,NLD,1985,38.167109362307805,12.96286,25.204249362307806
Netherlands,NLD,1986,34.381456821250815,10.6740675,23.707389321250815
Netherlands,NLD,1987,34.75530336374046,11.978928,22.77637536374046
Netherlands,NLD,1988,32.133596332260346,12.67712,19.456476332260344
Netherlands,NLD,1989,35.535567166698826,13.796625,21.738942166698827
Netherlands,NLD,1990,33.7465181688582,10.690833,23.055685168858204
Netherlands,NLD,1991,30.27431507999523,10.761543,19.51277207999523
Netherlands,NLD,1992,31.883669771900973,13.29625,18.587419771900972
Netherlands,NLD,1993,34.62571568887747,13.394699,21.23101668887747
Netherlands,NLD,1994,34.188860991021706,13.871491,20.317369991021707
Netherlands,NLD,1995,33.538639461927254,17.34001,16.198629461927254
Netherlands,NLD,1996,32.65146980846777,16.82439,15.827079808467772
Netherlands,NLD,1997,34.97985832778966,15.283639,19.696219327789656
Netherlands,NLD,1998,41.49336432825477,22.211012,19.28235232825477
Netherlands,NLD,1999,39.10683077520696,22.17448,16.93235077520696
Netherlands,NLD,2000,35.55692164985611,21.58673,13.970191649856108
Netherlands,NLD,2001,35.544737421833986,22.415548,13.129189421833985
Netherlands,NLD,2002,31.83129052815375,19.921322,11.909968528153751
Netherlands,NLD,2003,36.22063389591953,18.90753,17.313103895919532
Netherlands,NLD,2004,36.54243529338206,20.401398,16.141037293382063
Netherlands,NLD,2005,38.06456655641935,20.510534,17.55403255641935
Netherlands,NLD,2006,31.785786715303782,21.355623,10.430163715303781
Netherlands,NLD,2007,32.62828950552163,21.026197,11.602092505521629
Netherlands,NLD,2008,27.937748990691656,21.456194,6.481554990691656
Netherlands,NLD,2009,26.245273432318715,22.714014,3.5312594323187163
Netherlands,NLD,2010,29.900009730948806,24.439999,5.460010730948806
Netherlands,NLD,2011,24.567592509456823,22.850002,1.717590509456823
Netherlands,NLD,2012,23.262521836141254,24.080008,-0.8174861638587458
Netherlands,NLD,2013,22.046240761145196,22.779997,-0.7337562388548058
Netherlands,NLD,2014,25.510732857677123,22.86,2.6507328576771236
Netherlands,NLD,2015,26.14478495217311,21.35,4.79478495217311
Netherlands,NLD,2016,25.134419711271818,20.959997,4.174422711271816
Netherlands,NLD,2017,31.900550811056647,21.239994,10.660556811056647
Netherlands,NLD,2018,26.694358464048918,19.909996,6.784362464048918
Netherlands,NLD,2019,20.910042739258365,19.88,1.0300427392583664
Netherlands,NLD,2020,20.79240076903136,19.799997,0.992403769031359
Netherlands,NLD,2021,20.6823652084615,19.730003,0.9523622084615013
New Caledonia,NCL,1961,4.846428787787,4.761021,0.0854077877869992
New Caledonia,NCL,1962,9.37327912453573,9.207683,0.16559612453573003
New Caledonia,NCL,1963,13.62614402834238,13.383235,0.24290902834237826
New Caledonia,NCL,1964,9.931911230784511,9.754244,0.17766723078451108
New Caledonia,NCL,1965,9.659450699236903,9.491763,0.16768769923690208
New Caledonia,NCL,1966,8.34768090989722,8.207712,0.13996890989721855
New Caledonia,NCL,1967,5.071148209377567,4.990969,0.08017920937756706
New Caledonia,NCL,1968,4.9282447563475795,4.8457446,0.08250015634757979
New Caledonia,NCL,1969,4.768126031107254,4.68504,0.08308603110725432
New Caledonia,NCL,1970,4.572557339869042,4.5027027,0.06985463986904161
New Caledonia,NCL,1971,4.366011473878153,4.3200936,0.04591787387815316
New Caledonia,NCL,1972,4.1685425107965255,4.1400704,0.028472110796525563
New Caledonia,NCL,1973,6.369528177200274,6.3402257,0.029302477200273458
New Caledonia,NCL,1974,6.61803299888178,6.6014132,0.016619798881780667
New Caledonia,NCL,1975,6.110335195530726,6.1745677,-0.06423250446927398
New Caledonia,NCL,1976,6.122147395976271,18.962091,-12.83994360402373
New Caledonia,NCL,1977,14.452266032334352,20.676956,-6.224689967665649
New Caledonia,NCL,1978,7.171984180652036,13.75913,-6.587145819347965
New Caledonia,NCL,1979,9.315386588543424,16.699442,-7.384055411456577
New Caledonia,NCL,1980,14.016071762287423,22.01506,-7.998988237712576
New Caledonia,NCL,1981,11.356208610911203,18.172281,-6.816072389088799
New Caledonia,NCL,1982,18.952514149032115,20.882277,-1.929762850967883
New Caledonia,NCL,1983,8.257052361323451,17.518494,-9.26144163867655
New Caledonia,NCL,1984,21.256210303234116,17.049305,4.206905303234116
New Caledonia,NCL,1985,16.84846366972019,18.17516,-1.3266963302798125
New Caledonia,NCL,1986,24.67589864466706,19.75904,4.916858644667062
New Caledonia,NCL,1987,29.337373761763622,23.600021,5.737352761763621
New Caledonia,NCL,1988,22.074531212912415,17.758715,4.3158162129124165
New Caledonia,NCL,1989,19.530114739424093,20.657158,-1.1270432605759062
New Caledonia,NCL,1990,30.487113811002562,23.689362,6.797751811002563
New Caledonia,NCL,1991,27.199849931862445,24.806555,2.393294931862446
New Caledonia,NCL,1992,22.032941935137167,21.607786,0.4251559351371661
New Caledonia,NCL,1993,17.814197915738845,19.077797,-1.2635990842611555
New Caledonia,NCL,1994,20.293929712460063,21.552717,-1.2587872875399384
New Caledonia,NCL,1995,17.864984630124955,20.033998,-2.169013369875046
New Caledonia,NCL,1996,19.800241894580783,23.262012,-3.461770105419216
New Caledonia,NCL,1997,17.130396194093592,21.202988,-4.072591805906409
New Caledonia,NCL,1998,21.956153095116857,24.61736,-2.6612069048831444
New Caledonia,NCL,1999,22.880049054825175,22.883198,-0.003148945174825002
New Caledonia,NCL,2000,23.082887736487546,24.218227,-1.1353392635124528
New Caledonia,NCL,2001,22.8356622781208,24.846836,-2.0111737218791994
New Caledonia,NCL,2002,22.821514228998826,21.553059,1.2684552289988247
New Caledonia,NCL,2003,22.13922360615842,20.546926,1.5922976061584215
New Caledonia,NCL,2004,24.99325348224109,22.334448,2.6588054822410925
New Caledonia,NCL,2005,23.937051691756242,21.581022,2.356029691756241
New Caledonia,NCL,2006,22.257500292861845,23.422228,-1.1647277071381552
New Caledonia,NCL,2007,21.656675879727675,24.359165,-2.7024891202723254
New Caledonia,NCL,2008,22.92855116770147,26.101229,-3.172677832298529
New Caledonia,NCL,2009,21.262618606151776,24.70773,-3.445111393848226
New Caledonia,NCL,2010,19.191069653643243,25.709507,-6.518437346356755
New Caledonia,NCL,2011,19.958956581766067,26.888786,-6.929829418233933
New Caledonia,NCL,2012,19.437490796642614,26.788519,-7.351028203357387
New Caledonia,NCL,2013,18.928447578314646,24.91874,-5.9902924216853535
New Caledonia,NCL,2014,19.912314699910752,24.349566,-4.4372513000892475
New Caledonia,NCL,2015,18.04525085017498,23.69908,-5.653829149825018
New Caledonia,NCL,2016,18.77006668313164,26.019726,-7.24965931686836
New Caledonia,NCL,2017,18.056716428437916,23.429342,-5.372625571562082
New Caledonia,NCL,2018,16.50485094497325,21.369476,-4.86462505502675
New Caledonia,NCL,2019,17.594149857025496,23.119677,-5.525527142974504
New Caledonia,NCL,2020,17.55892267740142,23.039036,-5.48011332259858
New Caledonia,NCL,2021,17.49489878201847,22.919283,-5.42438421798153
New Zealand,NZL,1961,20.878742781132498,20.535454,0.3432887811324967
New Zealand,NZL,1962,19.888069734230022,19.994839,-0.10676926576997658
New Zealand,NZL,1963,19.561730557156697,19.13173,0.4300005571566956
New Zealand,NZL,1964,17.058287503993206,17.501328,-0.4430404960067946
New Zealand,NZL,1965,18.39943500724826,18.198544,0.2008910072482628
New Zealand,NZL,1966,20.845541693320033,19.90543,0.9401116933200342
New Zealand,NZL,1967,22.203732371404147,19.626135,2.5775973714041456
New Zealand,NZL,1968,21.473788001616253,17.243992,4.229796001616254
New Zealand,NZL,1969,17.97156226532189,14.187059,3.7845032653218897
New Zealand,NZL,1970,21.118403732146355,16.056837,5.061566732146353
New Zealand,NZL,1971,23.088985368140268,17.538986,5.549999368140266
New Zealand,NZL,1972,20.02903473549137,12.192071,7.836963735491368
New Zealand,NZL,1973,22.249166495467588,16.13048,6.118686495467589
New Zealand,NZL,1974,22.832889488354535,15.400982,7.431907488354534
